PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.02,25.5,,22.56,25.23,22.43,15.97,20.92,24.3,20.54,21.89,22.49,22.86,25.87,25.04,23.73,24.83,28.4,29.72,28.81,28.63,28.28,27.55,25.7,14.55
02.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,11.79,0.8,,23.29,23.26,24.74,24.5,27.2,27.43,27.45,29.34,30.13,30.24,30.33,29.84,29.28,28.63,29.79,39.91,29.37,33.34,32.45,32,31.46,29.32
03.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.86,29.48,,29.41,29.19,28.38,28.07,30.16,30.85,31.05,31.46,34.15,35.33,36.55,34.54,32.02,31.29,31.98,37.82,31.8,31.87,32.46,34.47,32,32.48
04.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.94,31.67,,31.74,34,36.09,31.66,38.09,42.98,33.7,41.78,42.12,37.91,32.21,32.28,30.53,31.88,29.31,38.89,34.17,35.18,30.89,30.17,28.29,27.61
05.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.4,28.21,,28.05,28.63,28.38,28.14,31.83,32.62,31.88,31.61,30.65,29.36,28.58,28.63,28.14,27.64,29.19,31.06,30.3,35.85,32.49,30.55,26.18,26.98
06.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.82,27.38,,28.3,27.55,28.4,29.08,34.53,31.18,29.66,29.2,29.17,28.74,28.45,28.29,27.25,27.37,28.3,35.11,28.08,28.12,28.67,27.88,25.47,26.44
07.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.42,26.93,,24.59,26.06,26.39,26.97,27.11,27.16,27.87,28.12,28.08,27.34,26.68,25.77,23.46,23.72,26.16,31.98,29.95,28.65,28.04,27.59,27.02,26.25
08.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.78,25.89,,24.74,25.09,26.17,26.28,26.47,27.19,28.21,28.04,27.78,27.28,27.35,27.27,27.11,27.31,28.54,43.73,32.18,31.9,31.55,29.51,28.4,27.74
09.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.62,28.91,,28.15,28.11,29.58,41.58,39.06,80.73,36.12,39.43,95.59,32.93,32.07,31.57,30.81,30.56,31.68,38.55,37.82,34.81,34.18,30.82,29.35,27.2
10.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.05,27.41,,27.58,27.86,27.63,30,74.56,37.8,33,32.3,30.31,29.8,29.15,28.89,28.2,28,30.67,41.87,35.06,38.95,34.81,31.1,28.36,27.78
11.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.23,28.44,,28.68,28.72,29.06,30.29,47,31.85,31.72,31.65,33.72,32.78,32.35,31.6,30.61,31.11,35.11,48.68,45.2,43.22,33.55,30.26,28.09,26.56
12.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.04,25.66,,25.41,25.56,25.42,26.83,31.95,33.14,31.26,30.99,31.46,32.84,29.57,29.7,28.85,28.58,30.43,34.77,32.82,35,32.77,29.78,27.46,25.43
