PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.57,24.82,,22.06,24.77,21.99,15.55,20.37,23.7,19.99,21.46,22.07,22.48,25.22,24.56,23.37,24.36,27.85,30.08,28.39,28.22,27.96,27.24,25.36,14.47
02.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,11.76,0.84,,24.18,23.24,24.52,24.11,42.28,30.32,28.72,28.81,32.36,29.94,30.27,29.81,29.41,28.59,29.69,43.88,35.38,36.65,33.58,31.62,31.19,28.96
03.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.16,29.3,,28.87,28.72,28,27.98,29.78,30.66,30.94,31.41,33.99,34.72,36.45,34.28,31.28,25.94,31.18,44.6,38.43,32.98,32.64,33.37,35.59,30.29
04.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.45,31.07,,30.68,29.83,30.13,30.21,37.92,39.37,33.19,53.83,42.08,56.43,31.11,31.2,29.41,32.56,29.81,62.84,38.55,40.51,30.56,30.28,27.99,30.23
05.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.13,28.52,,28.67,29.03,28.95,33.24,39.41,37.5,41.91,31.06,30.77,29,27.4,27.79,26.25,27.1,26.91,30.08,30.44,18.37,27.56,23.68,25.99,26.36
06.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.31,26.69,,27.71,26.76,28.11,28.71,34.27,30.94,28.2,29.12,29.14,28.79,28.62,28.39,27.22,27.21,28.02,34.57,28.03,27.98,28.44,27.72,25.2,25.82
07.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.8,26.41,,24.26,25.67,25.85,26.33,26.46,26.61,27.2,27.63,27.75,27.09,26.43,25.51,23.24,23.5,25.7,31.08,29.72,28.47,27.78,27.3,26.64,25.91
08.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.25,25.22,,24.3,24.64,25.65,25.81,25.93,26.74,27.83,27.68,27.38,26.77,26.8,26.71,26.45,26.61,27.74,42.58,31.68,31.38,31.02,29.03,28.17,27.37
09.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.56,28.57,,27.71,27.83,29,40.94,29.66,74.93,36.22,39.38,95.03,32.6,31.49,30.88,30.07,29.59,30.48,37.14,37.01,34.11,33.67,30.4,29.03,26.89
10.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.37,27.08,,26.91,27.34,27.17,29.37,73.27,37.58,32.65,31.71,29.78,29.24,28.46,28.13,27.36,27.02,29.44,39.99,33.94,37.95,34.36,30.63,27.94,27.07
11.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.38,27.46,,27.88,27.88,28.41,29.47,45.37,34.37,33.99,32.96,33.33,32.53,32.14,31.24,30.11,30.66,34.1,47.42,44.63,42.9,33.23,29.93,27.91,26.32
12.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.55,25.07,,24.77,24.93,24.94,26.2,30.84,32.21,30.58,30.44,31.02,32.53,29.7,29.53,28.68,28.38,30.19,34.52,33.12,35.23,34.5,30.27,27.92,25.92
13.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.97,25.87,,26.73,27.95,26.78,32.42,87.22,93.29,41.31,62.33,79.38,40.3,38.05,34.15,35.14,29.29,30.15,63.58,51.67,34.46,47.94,50.43,29.8,29.5
