PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.9,26.51,,23.33,26.13,23.26,16.63,21.84,25.38,21.48,22.8,23.35,23.64,26.88,25.98,24.57,25.71,29.65,31.19,30.28,30.01,29.59,28.73,26.71,15.04
02.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,12.07,0.77,,23.89,23.9,25.57,25.47,27.76,28.47,28.66,30.77,31.64,31.87,32,31.51,30.91,30.24,31.59,59.15,64.67,52.93,41.41,33.78,32.88,30.61
03.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.04,30.67,,30.69,30.46,29.66,29.38,31.7,32.53,32.73,33.14,35.96,37.3,38.54,36.51,33.99,37.54,35.61,83.75,73.02,46.59,46.95,36.93,36.12,36.07
04.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.35,34.45,,33.75,37.91,42.2,34.17,47.21,56.55,39,45.58,45.55,38.93,33.77,33.58,32.03,33.44,36.85,117.99,49.8,38.68,40.78,33.69,29.81,28.85
05.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.57,29.35,,29.2,29.85,29.64,29.18,33,34.1,33.18,33.07,32.12,30.73,29.79,29.85,29.26,28.84,30.38,34.71,44.35,38.51,34.41,32.46,27.25,28.12
06.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.87,28.43,,29.32,28.61,29.57,30.23,35.56,32.73,30.95,30.43,30.28,29.76,29.47,29.32,28.23,28.4,29.38,36.67,29.39,29.35,29.88,28.93,26.33,27.36
07.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.33,27.72,,25.21,26.84,27.2,27.97,28.17,28.24,29.08,29.37,29.25,28.37,27.59,26.55,24.13,24.42,26.96,33.18,31.2,29.8,29.1,28.53,27.87,27.04
08.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.55,26.62,,25.39,25.75,26.86,27.02,27.27,28.04,29.21,29.09,28.76,28.17,28.23,28.12,27.96,28.17,29.51,45.47,33.55,33.27,32.91,30.74,29.47,28.74
09.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.43,29.84,,29.09,29.04,30.72,42.2,40.35,84.48,37.73,41.19,99.91,34.47,33.66,33.17,32.38,32.18,33.49,40.73,39.84,36.64,35.95,32.38,30.72,28.38
10.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.11,28.42,,28.64,28.95,28.76,31.35,78.4,40.26,34.77,33.96,31.76,31.17,30.45,30.13,29.61,29.4,32.28,44.46,37.21,41.24,36.7,32.79,29.83,29.15
