PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.75,26.54,,23.44,26.13,23.21,16.53,21.59,25.1,21.2,22.7,23.39,23.81,27.08,26.17,24.79,26.01,30.25,31.96,30.89,30.6,30.12,29.23,27.14,15.21
02.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,12.25,0.81,,23.94,24.01,25.61,25.58,27.89,28.55,28.75,30.98,31.88,32.15,32.36,31.84,31.2,30.58,32.12,68.05,103.07,75.99,51.67,34.58,33.01,30.59
03.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.98,30.72,,30.63,30.36,29.55,29.28,31.74,32.51,32.61,33.11,36.18,37.72,39,37.02,34.36,35.13,37.92,141.7,125.42,64.21,64.53,38.44,39.95,36.88
04.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,38.67,36.59,,34.59,37.2,40.24,34.22,52.27,64.36,43.73,48.55,46.21,38.01,33.63,32.69,31.7,33.48,45.49,230.7,72.51,43.73,54.05,37.96,30.59,29.59
05.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.07,29.71,,29.51,30.09,29.82,29.23,33.2,34.46,33.7,33.93,32.72,31.37,30.52,30.54,30.09,29.44,31.48,38.67,62.3,45,36.44,35.12,27.75,28.42
06.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.09,28.42,,29.49,28.67,29.54,28.95,31.47,32.46,31.26,30.32,30.36,29.92,29.48,29.27,28.32,28.5,29.64,37.22,29.65,29.52,29.92,28.95,26.43,27.52
07.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.48,27.95,,25.35,26.9,27.33,28.06,28.29,28.22,28.98,29.2,29.17,28.39,27.64,26.62,24.17,24.4,27.09,33.59,31.29,29.76,28.96,28.41,27.85,26.98
08.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.61,26.83,,25.55,25.84,26.89,27.01,27.31,27.88,28.91,28.84,28.66,28.26,28.38,28.27,28.09,28.36,29.82,46.12,33.91,33.56,33.09,30.8,29.45,28.67
09.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.46,29.76,,28.98,28.85,30.44,34.79,38.47,84.52,37.87,41.34,100.06,34.46,33.46,32.92,32.1,31.87,33.36,41.06,40.09,36.81,36.02,32.25,30.38,28.03
10.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.85,28.12,,28.27,28.5,28.34,30.87,77.67,38.82,34.74,34.01,31.81,31.34,30.61,30.27,29.74,29.62,32.63,44.97,37.46,41.32,36.86,32.83,29.69,28.91
11.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.21,29.4,,29.55,28.98,28.68,30,37.8,41.7,39.45,36.63,35.35,34.01,32.97,32.78,31.69,32.27,37.27,52.16,48.36,45.98,35.52,31.8,28.57,27.15
12.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.69,26.24,,25.96,26.07,25.87,27.5,33.2,34.85,33.13,32.77,33.19,34.59,29.56,30.96,30.37,30.04,31.54,37,34.37,36.83,34.23,30.9,28.29,26.01
13.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.17,26.08,,27.01,27.65,16.88,24.43,29.22,23.48,31.35,44.12,33.4,36.87,42.74,39.61,40.91,33.1,45.71,119.21,48.17,39.62,49.41,51.86,31.94,30.49
14.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.7,31.14,,30.55,31.97,29.54,28.78,29.98,31.48,33.03,35.68,37.79,36.54,36.09,34.22,32.47,31.91,33.01,44.13,36.73,35.45,35.3,35.38,32.51,30.83
15.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.76,29.62,,29.64,29.45,29.55,30.09,30.11,31.1,34.11,33.28,33.95,33.36,31.93,30.38,29.64,29.27,30.69,161.85,51.32,46.59,57.76,58.97,36.22,37.35
16.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.04,33.69,,33.03,35.65,35.4,39.29,35.23,41.08,42.27,50.63,97.69,39.63,33.88,32.65,32.15,35.21,113.13,238.6,43.28,55.83,35.57,34.46,28.23,27.36
17.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.42,24.71,,24.04,23.68,24.39,26.57,31.25,32.48,32.42,33.49,34.38,35.25,31.97,30.69,30.75,30.05,39.84,185.01,34.8,31.95,31.66,30.49,28.93,27.23
18.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.87,21.92,,22.44,23.3,26.46,27.6,34.57,34.06,35.81,34.25,33.92,32.76,32.22,31.93,31.24,30.98,31.16,237.56,55.04,85.95,74.01,37.73,31.75,32.01
